,Unnamed: 0,Country,IATA,Latitude,Longitude
4600,4600.0,United States of America,SBP,35.23680115,-120.6419983
4601,4601.0,Australia,SBR,-9.378330231,142.625
4602,4602.0,United States of America,SBS,40.5163002,-106.8659973
4603,4603.0,Russia,SBT,71.219167,72.052222
4604,4604.0,South Africa,SBU,-29.68930054,17.93959999
4605,4605.0,Malaysia,SBW,2.261600018,111.9850006
4606,4606.0,United States of America,SBY,38.34049988,-75.51029968
4607,4607.0,Romania,SBZ,45.78559875,24.09129906
4608,4608.0,United States of America,SCC,70.19470215,-148.4649963
4609,4609.0,United States of America,SCE,40.84930038,-77.84870148
4610,4610.0,United States of America,SCF,33.6228981,-111.9110031
4611,4611.0,United States of America,SCH,42.85250092,-73.92890167
4612,4612.0,Venezuela,SCI,7.801320076,-72.20290375
4613,4613.0,United States of America,SCK,37.89419937,-121.237999
4614,4614.0,Chile,SCL,-33.39300156,-70.78579712
4615,4615.0,United States of America,SCM,61.84529877,-165.5709991
4616,4616.0,Germany,SCN,49.21459961,7.109509945
4617,4617.0,Kazakhstan,SCO,43.8601,51.091999
4618,4618.0,Spain,SCQ,42.89630127,-8.415140152
4619,4619.0,United Kingdom,SCS,60.43280029,-1.296110034
4620,4620.0,Yemen,SCT,12.63070011,53.90579987
4621,4621.0,Cuba,SCU,19.96980095,-75.83540344
4622,4622.0,Romania,SCV,47.6875,26.35409927
4623,4623.0,Russia,SCW,61.64699936,50.8451004
4624,4624.0,Ecuador,SCY,-0.910206,-89.617401
4625,4625.0,Solomon Islands,SCZ,-10.72029972,165.7949982
4626,4626.0,South Africa,SDB,-32.96889877,18.1602993
4627,4627.0,Angola,SDD,-14.92469978,13.57499981
4628,4628.0,Argentina,SDE,-27.76555634,-64.30999756
4629,4629.0,United States of America,SDF,38.1744,-85.736
4630,4630.0,Iran,SDG,35.2458992,47.00920105
4631,4631.0,Japan,SDJ,38.13970184,140.9170074
4632,4632.0,Malaysia,SDK,5.900899887,118.0589981
4633,4633.0,Sweden,SDL,62.52809906,17.44389915
4634,4634.0,United States of America,SDM,32.57229996,-116.9800034
4635,4635.0,Norway,SDN,61.83000183,6.105830193
4636,4636.0,United States of America,SDP,55.31499863,-160.522995
4637,4637.0,Dominican Republic,SDQ,18.42970085,-69.66889954
4638,4638.0,Spain,SDR,43.42710114,-3.820009947
4639,4639.0,Japan,SDS,38.06019974,138.4140015
4640,4640.0,Pakistan,SDT,34.81359863,72.35279846
4641,4641.0,Brazil,SDU,-22.91049957,-43.1631012
4642,4642.0,Israel,SDV,32.11470032,34.78219986
4643,4643.0,United States of America,SDX,34.84859848,-111.788002
4644,4644.0,United States of America,SDY,47.706902,-104.193001
4645,4645.0,United States of America,SEA,47.449001,-122.308998
4646,4646.0,Libya,SEB,26.98699951,14.47249985
4647,4647.0,United States of America,SEE,32.82619858,-116.9720001
4648,4648.0,United States of America,SEF,27.45639992,-81.3423996
4649,4649.0,Indonesia,SEH,-3.45,140.779
4650,4650.0,Russia,SEK,67.4805,153.7364
4651,4651.0,United States of America,SEM,32.34389877,-86.9878006
4652,4652.0,United Kingdom,SEN,51.57139969,0.695555985
4653,4653.0,United States of America,SEP,32.21530151,-98.17769623
4654,4654.0,Tanzania,SEU,-2.45806,34.822498
4655,4655.0,Mauritania,SEY,15.1796999,-12.20730019
4656,4656.0,Seychelles,SEZ,-4.67434,55.521801
4657,4657.0,Tunisia,SFA,34.7179985,10.69099998
4658,4658.0,United States of America,SFB,28.77759933,-81.23750305
4659,4659.0,Guadeloupe,SFC,16.25779915,-61.26250076
4660,4660.0,Venezuela,SFD,7.883319855,-67.44400024
4661,4661.0,Philippines,SFE,16.59560013,120.3030014
4662,4662.0,United States of America,SFF,47.68280029,-117.322998
4663,4663.0,Guadeloupe,SFG,18.09989929,-63.04719925
4664,4664.0,Mexico,SFH,30.93020058,-114.8089981
4665,4665.0,Greenland,SFJ,67.0122219,-50.71160316
4666,4666.0,Brazil,SFK,-0.699431002,-48.52099991
4667,4667.0,Cape Verde,SFL,14.88500023,-24.47999954
4668,4668.0,Argentina,SFN,-31.7117,-60.8117
4669,4669.0,United States of America,SFO,37.61899948,-122.375
4670,4670.0,Turkey,SFQ,37.09429932,38.8470993
4671,4671.0,Philippines,SFS,14.79440022,120.2710037
4672,4672.0,Sweden,SFT,64.62480164,21.07690048
4673,4673.0,United States of America,SFZ,41.92079926,-71.49140167
4674,4674.0,Russia,SGC,61.34370041,73.40180206
4675,4675.0,Denmark,SGD,54.96440125,9.791729927
4676,4676.0,Germany,SGE,50.70769882,8.082969666
4677,4677.0,United States of America,SGF,37.24570084,-93.38860321
4678,4678.0,Malaysia,SGG,2.177206,111.201784
4679,4679.0,United States of America,SGH,39.84030151,-83.84020233
4680,4680.0,Pakistan,SGI,32.04859924,72.66500092
4681,4681.0,Vietnam,SGN,10.81879997,106.6520004
4682,4682.0,Australia,SGO,-28.04969978,148.5950012
4683,4683.0,Indonesia,SGQ,0.3847,117.543
4684,4684.0,United States of America,SGR,29.62229919,-95.65650177
4685,4685.0,United States of America,SGU,37.036389,-113.510306
4686,4686.0,Argentina,SGV,-41.59170151,-65.33940125
4687,4687.0,Tanzania,SGX,-10.68299961,35.58300018
4688,4688.0,United States of America,SGY,59.46009827,-135.3159943
4689,4689.0,Thailand,SGZ,7.186560154,100.6080017
4690,4690.0,China,SHA,31.19790077,121.3359985
4691,4691.0,Japan,SHB,43.57749939,144.9600067
4692,4692.0,Ethiopia,SHC,14.078968,38.271435
4693,4693.0,United States of America,SHD,38.26380157,-78.89640045
4694,4694.0,China,SHE,41.63980103,123.4830017
4695,4695.0,United States of America,SHG,66.88809967,-157.1620026
4696,4696.0,United States of America,SHH,66.249604,-166.089112
4697,4697.0,Japan,SHI,24.82670021,125.1449966
4698,4698.0,United Arab Emirates,SHJ,25.32859993,55.51720047
4699,4699.0,India,SHL,25.70359993,91.97869873
4700,4700.0,Japan,SHM,33.66220093,135.3639984
4701,4701.0,United States of America,SHN,47.23360062,-123.1480026
4702,4702.0,Swaziland,SHO,-26.358611,31.716944
4703,4703.0,China,SHP,39.968102,119.731003
4704,4704.0,United States of America,SHR,44.76919937,-106.9800034
4705,4705.0,Australia,SHT,-36.42890167,145.3930054
4706,4706.0,United States of America,SHV,32.446602,-93.8256
4707,4707.0,Saudi Arabia,SHW,17.46689987,47.12139893
4708,4708.0,United States of America,SHX,62.69229889,-159.5690002
4709,4709.0,Tanzania,SHY,-3.6093,33.5035
4710,4710.0,China,SIA,34.376701,109.120003
4711,4711.0,Turkey,SIC,42.020186,35.075052
4712,4712.0,Cape Verde,SID,16.7414,-22.9494
4713,4713.0,Nepal,SIF,27.15950012,84.98010254
4714,4714.0,Puerto Rico,SIG,18.45680046,-66.09809875
4715,4715.0,Iceland,SIJ,66.133301,-18.9167
4716,4716.0,United States of America,SIK,36.89889908,-89.5617981
4717,4717.0,Singapore,SIN,1.35019,103.994003
4718,4718.0,Australia,SIO,-40.83499908,145.0839996
4719,4719.0,Ukraine,SIP,45.05220032,33.97510147
4720,4720.0,Indonesia,SIQ,-0.479189008,104.5790024
4721,4721.0,Switzerland,SIR,46.21960068,7.326759815
4722,4722.0,South Africa,SIS,-27.64859962,22.9993
4723,4723.0,United States of America,SIT,57.04710007,-135.3619995
4724,4724.0,Nicaragua,SIU,13.72722244,-84.77777863
4725,4725.0,United States of America,SJC,37.362598,-121.929001
4726,4726.0,Mexico,SJD,23.15180016,-109.7210007
4727,4727.0,Colombia,SJE,2.57969,-72.6394
4728,4728.0,Philippines,SJI,12.36149979,121.0469971
4729,4729.0,Bosnia and Herzegovina,SJJ,43.82460022,18.3314991
4730,4730.0,Brazil,SJK,-23.22920036,-45.86149979
4731,4731.0,Brazil,SJL,-0.14835,-66.9855
4732,4732.0,Costa Rica,SJO,9.993860245,-84.20880127
4733,4733.0,Brazil,SJP,-20.8166008,-49.40650177
4734,4734.0,United States of America,SJT,31.35770035,-100.4960022
4735,4735.0,Puerto Rico,SJU,18.43939972,-66.00180054
4736,4736.0,China,SJW,38.28070068,114.6969986
4737,4737.0,Finland,SJY,62.692101,22.8323
4738,4738.0,Portugal,SJZ,38.66550064,-28.17580032
4739,4739.0,United States of America,SKA,47.61510086,-117.6559982
4740,4740.0,Saint Kitts and Nevis,SKB,17.31119919,-62.71870041
4741,4741.0,Uzbekistan,SKD,39.70050049,66.9838028
4742,4742.0,Norway,SKE,59.18500137,9.566940308
4743,4743.0,United States of America,SKF,29.38419914,-98.58110046
4744,4744.0,Greece,SKG,40.5196991,22.97089958
4745,4745.0,Nepal,SKH,28.586,81.636002
4746,4746.0,United States of America,SKK,64.37110138,-161.223999
4747,4747.0,Norway,SKN,68.5788269,15.03341675
4748,4748.0,Nigeria,SKO,12.91629982,5.207190037
4749,4749.0,Macedonia,SKP,41.961601,21.621401
4750,4750.0,Denmark,SKS,55.221048,9.26702
4751,4751.0,Pakistan,SKT,32.53555679,74.3638916
4752,4752.0,Greece,SKU,38.96760178,24.48719978
4753,4753.0,Egypt,SKV,28.68530083,34.0625
4754,4754.0,Russia,SKX,54.1251297,45.21225739
4755,4755.0,United States of America,SKY,41.4333992,-82.65229797
4756,4756.0,Pakistan,SKZ,27.72200012,68.79170227
4757,4757.0,Argentina,SLA,-24.8560009,-65.48619843
4758,4758.0,United States of America,SLC,40.78839874,-111.9779968
4759,4759.0,Slovakia,SLD,48.63779831,19.13409996
4760,4760.0,United States of America,SLE,44.90950012,-123.0029984
4761,4761.0,Saudi Arabia,SLF,20.4647007,45.61959839
4762,4762.0,Vanuatu,SLH,-13.85169983,167.5370026
4763,4763.0,United States of America,SLI,33.794131,-118.05726
4764,4764.0,Australia,SLJ,-22.2554,117.7627
4765,4765.0,United States of America,SLK,44.38529968,-74.20619965
4766,4766.0,Oman,SLL,17.0387001,54.09130096
4767,4767.0,Spain,SLM,40.95209885,-5.501989841
4768,4768.0,United States of America,SLN,38.79100037,-97.65219879
4769,4769.0,Mexico,SLP,22.25429916,-100.9309998
4770,4770.0,United States of America,SLQ,61.70050049,-157.1660004
4771,4771.0,Saint Lucia,SLU,14.0202,-60.992901
4772,4772.0,India,SLV,31.0818,77.068001
4773,4773.0,Mexico,SLW,25.54949951,-100.9290009
4774,4774.0,Turks and Caicos Islands,SLX,21.33300018,-71.19999695
4775,4775.0,Russia,SLY,66.59079742,66.61100006
4776,4776.0,Brazil,SLZ,-2.58536005,-44.23410034
4777,4777.0,Portugal,SMA,36.97140121,-25.17060089
4778,4778.0,United States of America,SMD,41.14339828,-85.15280151
4779,4779.0,United States of America,SME,37.05339813,-84.61589813
4780,4780.0,United States of America,SMF,38.69540024,-121.5910034
4781,4781.0,Greece,SMI,37.68999863,26.9116993
4782,4782.0,United States of America,SMK,63.49010086,-162.1100006
4783,4783.0,Bahamas,SML,23.582317,-75.268621
4784,4784.0,United States of America,SMN,45.12379837,-113.8809967
4785,4785.0,United States of America,SMO,34.01580048,-118.4509964
4786,4786.0,Indonesia,SMQ,-2.499190092,112.9749985
4787,4787.0,Colombia,SMR,11.1196,-74.2306
4788,4788.0,Madagascar,SMS,-17.09390068,49.81579971
4789,4789.0,Brazil,SMT,-12.479177,-55.672341
4790,4790.0,Switzerland,SMV,46.53409958,9.884110451
4791,4791.0,Western Sahara,SMW,26.7318,-11.6847
4792,4792.0,United States of America,SMX,34.89889908,-120.4570007
4793,4793.0,Suriname,SMZ,4.349999905,-54.41666794
4794,4794.0,United States of America,SNA,33.67570114,-117.8679962
4795,4795.0,Australia,SNB,-11.42280006,130.654007
4796,4796.0,Ecuador,SNC,-2.20499,-80.988899
4797,4797.0,Cape Verde,SNE,16.58839989,-24.28470039
4798,4798.0,Venezuela,SNF,10.2787,-68.755203
4799,4799.0,Bolivia,SNG,-16.384527,-60.962372
4800,4800.0,Cuba,SNJ,22.09530067,-84.15200043
4801,4801.0,Ireland,SNN,52.702,-8.92482
4802,4802.0,Thailand,SNO,17.19510078,104.1190033
4803,4803.0,United States of America,SNP,57.16730118,-170.2200012
4804,4804.0,France,SNR,47.3105556,-2.1566667
4805,4805.0,United States of America,SNS,36.66279984,-121.6060028
4806,4806.0,Cuba,SNU,22.49220085,-79.94360352
4807,4807.0,Venezuela,SNV,4.554999828,-61.15000153
4808,4808.0,Burma,SNW,18.46069908,94.30010223
4809,4809.0,United States of America,SNY,41.10129929,-102.9850006
4810,4810.0,Brazil,SNZ,-22.9324,-43.719101
4811,4811.0,Hungary,SOB,46.686391,17.159084
4812,4812.0,Indonesia,SOC,-7.516089916,110.7570038
4813,4813.0,Brazil,SOD,-23.478001,-47.490002
4814,4814.0,Bulgaria,SOF,42.69669342,23.41143608
4815,4815.0,Norway,SOG,61.156101,7.13778
4816,4816.0,Norway,SOJ,69.78679657,20.95940018
4817,4817.0,Venezuela,SOM,8.945146561,-64.1510849
4818,4818.0,Vanuatu,SON,-15.50500011,167.2200012
4819,4819.0,Sweden,SOO,61.26150131,17.09910011
4820,4820.0,United States of America,SOP,35.23740005,-79.3911972
4821,4821.0,Indonesia,SOQ,-0.894,131.287
4822,4822.0,Finland,SOT,67.39499664,26.61910057
4823,4823.0,United Kingdom,SOU,50.95029831,-1.35679996
4824,4824.0,United States of America,SOV,59.44240189,-151.7039948
4825,4825.0,United States of America,SOW,34.26549912,-110.0059967
4826,4826.0,United Kingdom,SOY,59.15530014,-2.641390085
4827,4827.0,France,SOZ,41.92440033,9.406000137
4828,4828.0,United States of America,SPA,34.91569901,-81.95649719
4829,4829.0,Virgin Islands,SPB,18.33860016,-64.94069672
4830,4830.0,Spain,SPC,28.626499,-17.7556
4831,4831.0,Bangladesh,SPD,25.75919914,88.9088974
4832,4832.0,United States of America,SPF,44.4803009,-103.7829971
4833,4833.0,United States of America,SPG,27.7651,-82.626999
4834,4834.0,United States of America,SPI,39.84410095,-89.67790222
4835,4835.0,Greece,SPJ,36.97389984,22.52630043
4836,4836.0,Germany,SPM,49.97269821,6.692500114
4837,4837.0,Northern Mariana Islands,SPN,15.119,145.729004
4838,4838.0,Angola,SPP,-14.6576004,17.71980095
4839,4839.0,Belize,SPR,17.9139,-87.9711
4840,4840.0,United States of America,SPS,33.9888,-98.491898
4841,4841.0,Croatia,SPU,43.53889847,16.29800034
4842,4842.0,United States of America,SPW,43.16550064,-95.20279694
4843,4843.0,Cote d'Ivoire,SPY,4.746719837,-6.660820007
4844,4844.0,United States of America,SQA,34.60680008,-120.0759964
4845,4845.0,China,SQD,28.3797,117.9643
4846,4846.0,Indonesia,SQG,0.063619003,111.4729996
4847,4847.0,Vietnam,SQH,21.21699905,104.0329971
4848,4848.0,China,SQJ,26.4263,117.8336
4849,4849.0,United States of America,SQL,37.51190186,-122.25
4850,4850.0,Indonesia,SQN,-2.080509901,125.9670029
4851,4851.0,Sweden,SQO,64.96089935,17.69659996
4852,4852.0,Lithuania,SQQ,55.89390182,23.39500046
4853,4853.0,Indonesia,SQR,-2.531199932,121.3580017
4854,4854.0,Denmark,SQW,56.55020142,9.172980309
4855,4855.0,Brazil,SQX,-26.78160095,-53.50350189
4856,4856.0,United Kingdom,SQZ,53.30780029,-0.550832987
4857,4857.0,Brazil,SRA,-27.9067,-54.520401
4858,4858.0,Bolivia,SRE,-19.00709915,-65.28869629
4859,4859.0,Indonesia,SRG,-6.97273,110.375
4860,4860.0,Chad,SRH,9.14444,18.374399
4861,4861.0,Indonesia,SRI,-0.484530985,117.1569977
4862,4862.0,Bolivia,SRJ,-14.85919952,-66.73750305
4863,4863.0,Australia,SRN,-42.15499878,145.2920074
4864,4864.0,Norway,SRP,59.79190063,5.340849876
4865,4865.0,United States of America,SRQ,27.39539909,-82.55439758
4866,4866.0,Uganda,SRT,1.727689981,33.62279892
4867,4867.0,United States of America,SRV,61.789875,-156.58818
4868,4868.0,Libya,SRX,31.06349945,16.59499931
4869,4869.0,Iran,SRY,36.63579941,53.1935997
4870,4870.0,Bolivia,SRZ,-17.81159973,-63.17150116
4871,4871.0,Brazil,SSA,-12.9086113,-38.32249832
4872,4872.0,Virgin Islands (U.S.),SSB,17.746929,-64.707515
4873,4873.0,United States of America,SSC,33.97269821,-80.47059631
4874,4874.0,India,SSE,17.62800026,75.93479919
4875,4875.0,United States of America,SSF,29.33699989,-98.47109985
4876,4876.0,Equatorial Guinea,SSG,3.755270004,8.708720207
4877,4877.0,Egypt,SSH,27.97730064,34.39500046
4878,4878.0,United States of America,SSI,31.15180016,-81.39129639
4879,4879.0,Norway,SSJ,65.95680237,12.46889973
4880,4880.0,South Korea,SSN,37.444744,127.112718
4881,4881.0,Vanuatu,SSR,-15.4708004,168.1519928
4882,4882.0,Argentina,SST,-36.5423,-56.7218
4883,4883.0,Angola,SSY,-6.269899845,14.24699974
4884,4884.0,Brazil,SSZ,-23.92805672,-46.29972076
4885,4885.0,Denmark,STA,55.99010086,8.353910446
4886,4886.0,Venezuela,STB,8.974550247,-71.94325256
4887,4887.0,United States of America,STC,45.54660034,-94.05989838
4888,4888.0,Venezuela,STD,7.56538,-72.035103
4889,4889.0,United States of America,STE,44.54520035,-89.53029633
4890,4890.0,United States of America,STG,56.57830048,-169.6620026
4891,4891.0,Dominican Republic,STI,19.40609932,-70.60469818
4892,4892.0,United States of America,STJ,39.77190018,-94.90969849
4893,4893.0,United States of America,STK,40.61529922,-103.2649994
4894,4894.0,United States of America,STL,38.748697,-90.370003
4895,4895.0,Brazil,STM,-2.424721956,-54.78583145
4896,4896.0,United Kingdom,STN,51.88499832,0.234999999
4897,4897.0,United States of America,STP,44.93450165,-93.05999756
4898,4898.0,Germany,STR,48.68989944,9.221960068
4899,4899.0,United States of America,STS,38.50899887,-122.8130035
4900,4900.0,Virgin Islands,STT,18.33729935,-64.9733963
4901,4901.0,India,STV,21.1140995,72.7417984
4902,4902.0,Russia,STW,45.10919952,42.1128006
4903,4903.0,Virgin Islands,STX,17.70190048,-64.79859924
4904,4904.0,Uruguay,STY,-31.43849945,-57.98529816
4905,4905.0,Brazil,STZ,-10.46472168,-50.51861191
4906,4906.0,United States of America,SUA,27.18169975,-80.22109985
4907,4907.0,Indonesia,SUB,-7.379829884,112.7870026
4908,4908.0,Italy,SUF,38.905399,16.2423
4909,4909.0,Philippines,SUG,9.755838326,125.4809475
4910,4910.0,Georgia,SUI,42.85820007,41.12810135
4911,4911.0,Romania,SUJ,47.70330048,22.88570023
4912,4912.0,Russia,SUK,67.792,130.394
4913,4913.0,Pakistan,SUL,28.64509964,69.17690277
4914,4914.0,United States of America,SUN,43.50439835,-114.2959976
4915,4915.0,Indonesia,SUP,-7.0242,113.89023
4916,4916.0,Canada,SUR,52.70859909,-88.54190063
4917,4917.0,United States of America,SUS,38.66210175,-90.65200043
4918,4918.0,United States of America,SUU,38.26269913,-121.927002
4919,4919.0,Fiji,SUV,-18.04330063,178.5590057
4920,4920.0,United States of America,SUX,42.40259933,-96.38439941
4921,4921.0,Russia,SUY,62.18500137,117.6350021
4922,4922.0,United States of America,SVA,63.68640137,-170.4929962
4923,4923.0,Madagascar,SVB,-14.27859974,50.17470169
4924,4924.0,United States of America,SVC,32.641187,-108.151761
4925,4925.0,Saint Vincent and the Grenadines,SVD,13.156695,-61.149945
4926,4926.0,Norway,SVG,58.87670135,5.63778019
4927,4927.0,United States of America,SVH,35.76530075,-80.9539032
4928,4928.0,Colombia,SVI,2.15217,-74.7663
4929,4929.0,Norway,SVJ,68.24330139,14.66919994
4930,4930.0,Belize,SVK,35.728767,-81.732484
4931,4931.0,Finland,SVL,61.94309998,28.94510078
4932,4932.0,United States of America,SVN,32.00999832,-81.14569855
4933,4933.0,Russia,SVO,55.972599,37.4146
4934,4934.0,Angola,SVP,-12.40460014,16.94739914
4935,4935.0,Spain,SVQ,37.41799927,-5.893109798
4936,4936.0,United States of America,SVS,66.014782,-149.05086
4937,4937.0,Fiji,SVU,-16.80279922,179.3410034
4938,4938.0,United States of America,SVW,61.09740067,-155.5740051
4939,4939.0,Russia,SVX,56.74309921,60.80270004
4940,4940.0,Venezuela,SVZ,7.840829849,-72.43969727
4941,4941.0,China,SWA,23.552,116.5033
4942,4942.0,Australia,SWC,-37.07170105,142.7409973
4943,4943.0,United States of America,SWD,60.12689972,-149.4190063
4944,4944.0,United States of America,SWF,41.5041008,-74.10479736
4945,4945.0,Australia,SWH,-35.37580109,143.5330048
4946,4946.0,Vanuatu,SWJ,-16.4864,167.4472
4947,4947.0,United States of America,SWO,36.16120148,-97.08570099
4948,4948.0,Namibia,SWP,-22.66189957,14.56809998
4949,4949.0,Indonesia,SWQ,-8.489040375,117.4120026
4950,4950.0,United Kingdom,SWS,51.6053009,-4.067830086
4951,4951.0,Russia,SWT,60.70940018,77.66000366
4952,4952.0,South Korea,SWU,37.23939896,127.0070038
4953,4953.0,Pakistan,SWV,27.95704,68.637993
4954,4954.0,Botswana,SWX,-18.37389946,21.83259964
4955,4955.0,France,SXB,48.53829956,7.628230095
4956,4956.0,Australia,SXE,-38.090827,146.965335
4957,4957.0,Germany,SXF,52.380001,13.5225
4958,4958.0,Iran,SXI,25.90889931,54.53939819
4959,4959.0,China,SXJ,42.9117012,90.24749756
4960,4960.0,Indonesia,SXK,-7.988609791,131.3059998
4961,4961.0,Ireland,SXL,54.28020096,-8.599209785
4962,4962.0,Netherlands Antilles,SXM,18.04100037,-63.10889816
4963,4963.0,Botswana,SXN,-20.5534,26.115801
4964,4964.0,Brazil,SXO,-11.63239956,-50.6896019
4965,4965.0,United States of America,SXP,62.52027,-164.84784
4966,4966.0,United States of America,SXQ,60.47570038,-151.0339966
4967,4967.0,India,SXR,33.98709869,74.77420044
4968,4968.0,India,SXV,11.7833004,78.06559753
4969,4969.0,Brazil,SXX,-6.6413,-51.9523
4970,4970.0,Turkey,SXZ,37.97890091,41.8404007
4971,4971.0,United States of America,SYA,52.71229935,174.1139984
4972,4972.0,United States of America,SYB,58.190946,-152.370487
4973,4973.0,Australia,SYD,-33.94609833,151.177002
4974,4974.0,Nepal,SYH,27.8112,86.7124
4975,4975.0,Iran,SYJ,29.55089951,55.67269897
4976,4976.0,China,SYM,22.793301,100.959
4977,4977.0,Japan,SYO,38.81219864,139.7870026
4978,4978.0,Panama,SYP,8.085599899,-80.94529724
4979,4979.0,Costa Rica,SYQ,9.957050323,-84.13980103
4980,4980.0,United States of America,SYR,43.11119843,-76.10630035
4981,4981.0,Russia,SYS,71.92790222,114.0800018
4982,4982.0,France,SYT,46.41249847,4.013259888
4983,4983.0,Australia,SYU,-10.20829964,142.8249969
4984,4984.0,Pakistan,SYW,26.47310066,67.71720123
4985,4985.0,China,SYX,18.30290031,109.4120026
4986,4986.0,United Kingdom,SYY,58.21559906,-6.331110001
4987,4987.0,Iran,SYZ,29.53919983,52.58980179
4988,4988.0,Angola,SZA,-6.141089916,12.37180042
4989,4989.0,Malaysia,SZB,3.130579948,101.5490036
4990,4990.0,United Kingdom,SZE,53.395204,-1.383052
4991,4991.0,Turkey,SZF,41.254501,36.567101
4992,4992.0,Austria,SZG,47.79330063,13.00430012
4993,4993.0,Kazakhstan,SZI,47.486182,84.885582
4994,4994.0,Cuba,SZJ,21.64249992,-82.95510101
4995,4995.0,South Africa,SZK,-24.96089935,31.58869934
4996,4996.0,United States of America,SZL,38.7303009,-93.54789734
4997,4997.0,Bulgaria,SZR,42.3766667,25.655
4998,4998.0,New Zealand,SZS,-46.8997,168.100998
4999,4999.0,Mexico,SZT,16.69029999,-92.53009796
5000,5000.0,China,SZV,31.2631,120.401001
5001,5001.0,Germany,SZW,53.426998,11.7834
5002,5002.0,China,SZX,22.63929939,113.810997
5003,5003.0,Poland,SZY,53.481899,20.9377
5004,5004.0,Poland,SZZ,53.58470154,14.90219975
5005,5005.0,Trinidad and Tobago,TAB,11.14970016,-60.8321991
5006,5006.0,Philippines,TAC,11.228035,125.027761
5007,5007.0,South Korea,TAE,35.896872,128.65531
5008,5008.0,Algeria,TAF,35.54240036,-0.532278001
5009,5009.0,Philippines,TAG,9.665442,123.853533
5010,5010.0,Vanuatu,TAH,-19.45509911,169.223999
5011,5011.0,Yemen,TAI,13.68599987,44.13909912
5012,5012.0,Japan,TAK,34.21419907,134.0160065
5013,5013.0,United States of America,TAL,65.174167,-152.109167
5014,5014.0,Mexico,TAM,22.29640007,-97.86589813
5015,5015.0,China,TAO,36.26610184,120.3740005
5016,5016.0,Mexico,TAP,14.79430008,-92.37000275
5017,5017.0,Italy,TAR,40.517502,17.4032
5018,5018.0,Uzbekistan,TAS,41.25790024,69.28119659
5019,5019.0,Slovakia,TAT,49.07360077,20.24110031
5020,5020.0,Estonia,TAY,58.30749893,26.69039917
5021,5021.0,Turkmenistan,TAZ,41.761101,59.826698
5022,5022.0,Vietnam,TBB,13.04959965,109.3339996
5023,5023.0,Kiribati,TBF,-1.224470019,174.776001
5024,5024.0,Papua New Guinea,TBG,-5.27861,141.225998
5025,5025.0,Philippines,TBH,12.31099987,122.0849991
5026,5026.0,Bahamas,TBI,24.3153,-75.452301
5027,5027.0,Tunisia,TBJ,36.97999954,8.876939774
5028,5028.0,United States of America,TBN,37.74160004,-92.14070129
5029,5029.0,Tanzania,TBO,-5.07638979,32.83330154
5030,5030.0,Peru,TBP,-3.55253005,-80.38140106
5031,5031.0,United States of America,TBR,32.48270035,-81.73690033
5032,5032.0,Georgia,TBS,41.6692009,44.95470047
5033,5033.0,Brazil,TBT,-4.255670071,-69.93579865
5034,5034.0,Tonga,TBU,-21.24119949,-175.1499939
5035,5035.0,Russia,TBW,52.80609894,41.48279953
5036,5036.0,Iran,TBZ,38.13389969,46.23500061
5037,5037.0,Australia,TCA,-19.63439941,134.1829987
5038,5038.0,Bahamas,TCB,26.74530029,-77.39129639
5039,5039.0,United States of America,TCC,35.18280029,-103.6029968
5040,5040.0,Colombia,TCD,-4.191141,-69.941412
5041,5041.0,Romania,TCE,45.0625,28.71430016
5042,5042.0,China,TCG,46.67250061,83.34079742
5043,5043.0,Gabon,TCH,-2.849999905,11.0170002
5044,5044.0,United States of America,TCL,33.22060013,-87.61139679
5045,5045.0,United States of America,TCM,47.13769913,-122.4759979
5046,5046.0,Mexico,TCN,18.49720001,-97.41989899
5047,5047.0,Colombia,TCO,1.81442,-78.7492
5048,5048.0,Egypt,TCP,29.58779907,34.77809906
5049,5049.0,Peru,TCQ,-18.05330086,-70.27580261
5050,5050.0,United States of America,TCS,33.23690033,-107.2720032
5051,5051.0,United States of America,TCT,62.992501,-156.068294
5052,5052.0,Iran,TCX,33.6678009,56.8927002
5053,5053.0,China,TCZ,24.93805556,98.48583333
5054,5054.0,Bolivia,TDD,-14.81869984,-64.91799927
5055,5055.0,Philippines,TDG,9.072110176,126.1709976
5056,5056.0,Djibouti,TDJ,11.78299999,42.91699982
5057,5057.0,Kazakhstan,TDK,45.12513,78.447792
5058,5058.0,Argentina,TDL,-37.23740005,-59.22790146
5059,5059.0,Australia,TDR,-24.99329948,150.0930023
5060,5060.0,Papua New Guinea,TDS,-7.6217,142.868
5061,5061.0,Thailand,TDX,12.27460003,102.3190002
5062,5062.0,Honduras,TEA,15.7759,-87.4758
5063,5063.0,United States of America,TEB,40.85010147,-74.06079865
5064,5064.0,Brazil,TEC,-24.31780052,-50.65159988
5065,5065.0,Denmark,TED,57.06880188,8.705220222
5066,5066.0,Algeria,TEE,35.43159866,8.12071991
5067,5067.0,Australia,TEF,-21.71500015,122.2289963
5068,5068.0,India,TEI,27.94120026,96.13439941
5069,5069.0,Australia,TEM,-34.42139816,147.5119934
5070,5070.0,China,TEN,27.883333,109.308889
5071,5071.0,Turkey,TEQ,41.13819885,27.91909981
5072,5072.0,Portugal,TER,38.761799,-27.090799
5073,5073.0,Mozambique,TET,-16.10479927,33.64020157
5074,5074.0,New Zealand,TEU,-45.53310013,167.6499939
